lead_id,status_id,lead_reject_id,date
396,,,2025-02-03 20:48:26
324,,,2025-02-03 20:48:26
316,,,2025-02-03 20:48:26
208,,,2025-02-03 20:48:26
107,,,2025-02-03 20:48:26
81,,,2025-02-03 20:48:26
506,,,2025-02-01 15:38:58
505,,,2025-02-01 15:38:58
503,,,2025-02-01 15:38:58
475,,,2025-02-01 15:38:58
320,,,2025-02-01 15:38:58
257,,,2025-02-01 15:38:58
502,,,2025-02-01 13:07:56
424,,,2025-02-01 13:07:56
315,,,2025-02-01 13:07:56
107,,,2025-02-01 13:07:56
507,,,2025-02-01 12:42:15
462,,,2025-02-01 12:39:39
459,,,2025-02-01 12:39:39
336,,,2025-02-01 12:39:39
292,,,2025-02-01 12:39:39
125,,,2025-02-01 12:39:39
500,,,2025-02-01 12:39:12
490,,,2025-02-01 12:39:12
489,,,2025-02-01 12:39:12
488,,,2025-02-01 12:39:12
487,,,2025-02-01 12:39:12
486,,,2025-02-01 12:39:11
485,,,2025-02-01 12:39:11
484,,,2025-02-01 12:39:11
483,,,2025-02-01 12:39:11
434,,,2025-01-30 16:38:19
501,,,2025-01-30 16:38:15
501,1,,2025-01-30 16:38:03
453,,,2025-01-29 13:15:52
397,,,2025-01-29 13:15:52
241,,,2025-01-29 13:15:52
206,,,2025-01-29 13:15:52
193,,,2025-01-29 13:15:52
113,,,2025-01-29 13:15:52
396,,,2025-01-28 01:18:03
324,,,2025-01-28 01:18:03
316,,,2025-01-28 01:18:03
208,,,2025-01-28 01:18:03
81,,,2025-01-28 01:18:03
502,,,2025-01-28 01:17:38
424,,,2025-01-28 01:17:38
315,,,2025-01-28 01:17:38
107,,,2025-01-28 01:17:38
506,,,2025-01-25 15:51:20
505,,,2025-01-25 15:51:20
503,,,2025-01-25 15:51:20
475,,,2025-01-25 15:51:20
320,,,2025-01-25 15:51:20
257,,,2025-01-25 15:51:20
462,,,2025-01-25 13:08:54
459,,,2025-01-25 13:08:54
336,,,2025-01-25 13:08:54
292,,,2025-01-25 13:08:54
125,,,2025-01-25 13:08:54
500,,,2025-01-24 17:22:08
490,,,2025-01-24 17:22:08
489,,,2025-01-24 17:22:08
488,,,2025-01-24 17:22:07
487,,,2025-01-24 17:22:07
486,,,2025-01-24 17:22:07
485,,,2025-01-24 17:22:07
484,,,2025-01-24 17:22:07
483,,,2025-01-24 17:22:07
69,,,2025-01-22 17:23:42
69,,,2025-01-22 17:22:33
396,,,2025-01-21 21:59:00
324,,,2025-01-21 21:59:00
316,,,2025-01-21 21:59:00
208,,,2025-01-21 21:59:00
81,,,2025-01-21 21:59:00
453,,,2025-01-21 20:28:40
397,,,2025-01-21 20:28:39
241,,,2025-01-21 20:28:39
206,,,2025-01-21 20:28:39
193,,,2025-01-21 20:28:39
113,,,2025-01-21 20:28:39
482,,,2025-01-19 13:50:57
481,,5,2025-01-19 13:50:44
491,,5,2025-01-19 13:50:07
502,,,2025-01-19 00:50:37
424,,,2025-01-19 00:50:37
315,,,2025-01-19 00:50:37
107,,,2025-01-19 00:50:37
462,,,2025-01-18 23:06:55
459,,,2025-01-18 23:06:55
336,,,2025-01-18 23:06:55
292,,,2025-01-18 23:06:55
125,,,2025-01-18 23:06:55
506,,,2025-01-18 15:34:18
505,,,2025-01-18 15:34:18
503,,,2025-01-18 15:34:18
475,,,2025-01-18 15:34:18
320,,,2025-01-18 15:34:18
257,,,2025-01-18 15:34:18
500,,,2025-01-17 18:21:35
491,,,2025-01-17 18:21:35
490,,,2025-01-17 18:21:35
489,,,2025-01-17 18:21:35
488,,,2025-01-17 18:21:35
487,,,2025-01-17 18:21:35
486,,,2025-01-17 18:21:35
485,,,2025-01-17 18:21:35
484,,,2025-01-17 18:21:35
483,,,2025-01-17 18:21:35
482,,,2025-01-17 18:21:35
481,,,2025-01-17 18:21:35
396,,,2025-01-16 19:07:53
324,,,2025-01-16 19:07:53
316,,,2025-01-16 19:07:53
